pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
1,A2221,아이폰11,5,인터파크,s*9*****,20.05.13.,덕분에 잘 구매했습니다,구매 전부터 문의에 친절하게 답변해주시고 구매할 때에도 상담 잘 해주셨어요  구매한 당일날 출고하셨고 다음날 배송왔습니다 개통도 배송받은 날 바로 신청해주셨어요  다만 개통하는 데에 제 문제로 조금 지체 됐었지만 판매자분께서 다시 처리해주셔서 해결된 당일 오후에 개통됐습니다 다른 분들은 별 문제 없는 한 빨리 개통될 것 같네요 폰 설정마치고 가입확인했는데 문제 없습니다 후기가 좋아서 여기서 산건데 잘 샀네요,229
1,A2221,아이폰11,5,위메프,sbs*****,20.08.04.,배송도 바로 다음날 받아볼 수 있고 아이폰11pro를 염두해두셨다면 여기서 구입하시는게 가장 저렴하네요.,배송도 바로 다음날 받아볼 수 있고 아이폰11pro를 염두해두셨다면 여기서 구입하시는게 가장 저렴하네요.색상도 미드나잇그린 너무 이쁘고 좋아요.판매자분이 답변도 바로바로 체크해주시니 더 좋았습니다.전 추천코드가 없어서 싸게 사지못했지만 링크 남겨드릴테니 할인 더 받고 구매하세요. 우리모두 앱등이가 되자구요 ㅋㅋhttps://wpay.wemakeprice.com/fs/share/qe4dkp2rd7c6,224
1,A2221,아이폰11,4,위메프,sm7*****,19.11.24.,바로 개통되는 색상이라 다음날 바로 수령했어요~,바로 개통되는 색상이라 다음날 바로 수령했어요~택배기사님이 아무 연락도 없이 회사 문앞에 그냥 두고간걸 나중에 발견하고 좀 화가나서 배송 별하나 드려요~근데 유심끼고 백업하고 다 잘 되었는데 나중에 설정에서 apple ID 로긴하라며 제 아이디가 아닌 다른 아이디가 한 세번정도 팝업이 뜨더군요.. 이거 새폰 맞나싶은 기분이 드는게... apple 서비스센터를 가바야하는지 좀 고민이 되는군요~,220
1,A2221,아이폰11,3,하이마트쇼핑몰,k*n*****,20.07.08.,"아.. 진짜 딥빡이네요
스마트픽 하","아.. 진짜 딥빡이네요스마트픽 하지마세요.개인간 택배거래해도 물건 뽁뽁이에 싸주는게 예의인데,대기업에서 박스 종이로 싸서 배송 말인지..ㅋ제일 화나는건 폰 뒷면 기스가있고...진심 짜증나요.물건 원해서 산거 맞지만, 다른 업체에서 안사고 롯데라는 대기업이니까 더 서비스 좋을 줄 알고 샀는데 배송 상태도 꽝 진심 짜증납니다.엄마 아이디로 산거라 후기 안쓰려 했는데 화나서 쓰게 만드네요.",216
1,A2221,아이폰11,5,인터파크,k*r*****,20.05.07.,아이폰짱짱맨,제가 예전에 외국에 머물고 있어서 핸드폰을 어머니 명의로 사용 하고 있었는데 핸드폰 바꿀때 마다  여간 귀찮은 일이 아니였고 본인인증도 신용카드랑 범용 밖에 안되서  당황 그자체였는데 친절하게 설명 해주시고 답변도 잘해주시고 너무 편하게 핸드폰 번호이동 개통 할 수 있었네요 정말 최고예요 ㅠㅠ  다음에 약정 끝나면 여기서 바꾸게 계속 핸드폰 팔아주세요 ㅋㅋㅋ  친절짱짱맨이예요 ㅠㅠ,214
1,A2221,아이폰11,5,인터파크,i*t*****,20.05.11.,좋네요,"목욜날 결제해서 기계는 토욜날 우체국택배로 받고, 개통은 월욜날 신청해서 월욜날 개통완료 됐네요. 레드 색깔 이뿌네요. 단말기 수급에 좀 어려움이 있던 거 같던데 여기저기 알아보고 재고 찾아서 보내주셨네요. 아이폰 7도 레드인데 11도 레드 구해서 갠적으로 만족합니다. 선약 33요금이 품절이라 좀 아쉽긴하지만 그래도 전반적으로 괜찮게 구매했다고 생각합니다. 흥하세요!",206
1,A2221,아이폰11,5,위메프,cje*****,19.11.18.,10월 18일에 구매해서 11월 15일 발송 16일에 수령했어요,10월 18일에 구매해서 11월 15일 발송 16일에 수령했어요ㅠㅠ전국적으로 재고가 부족하단 소리를 들어서취소하려고 고민할때 연락을 받았어요실물은 본적이 없었는데 파스텔톤으로 예쁘네요 ㅎㅎ오래 기다렸지만 저렴한 가격에 잘 샀습니다예전에 사기당한적이 있어서 문의 많이 했는데 다행히 잘 받았습니다 ㅎㅎㅎ배송은 느렷지만 재고 확보하시는대로 바로 보내주시는듯 해요,200
1,A2221,아이폰11,4,위메프,pik*****,20.07.28.,아이폰 12살까하다가,아이폰 12살까하다가11pro 구매했습니다 ㅎㅎ 이쁩니다알뜰폰으로 같이 사용하려고 했는데유심이 누락되어 왔네요 ㅠ.ㅠ판매자 문의드렸더니 바로 재발송 해주셨습니다 :)https://wpay.wemakeprice.com/fs/share/1if135g7pgh80위 링크타고 동일 제품 위메프페이로 구매하시면5% 포인트 적립으로더 저렴하게 구매해보세요 :)♡,196
1,A2221,아이폰11,4,하이마트쇼핑몰,b*a*****,19.11.07.,상품은 특별히 문제는 없을것 같,"상품은 특별히 문제는 없을것 같은데요배송할때 문제가 좀 있네요제품 배송기간이 2,3일 걸리니 기다려달라고 하는건 제 입장에서 충분히 괜찮은데요.실제 화요일 배송된다고 해놓고 수요일 배송해주고 나서 택배 배송 기록에는 화요일 밤에 배송됐다고 택배회사에서 기록하네요. 늦게 오는건 큰 상관 없는데 거짓으로 실적 기록하시는거 같아서 좀 불편합니다",190
1,A2221,아이폰11,1,애플 공식 브랜드스토어,redt****,20.10.22.,새상품인데  기스가 나있었어요 모서리 부분에요상품 교환하려면 직접가서 검사받아보라더군요제가 직접 박스 채로 들고거서 검사하고 그럴 시간이 없어서요일부러 공식에서 산건데 많이 아쉽네,새상품인데  기스가 나있었어요 모서리 부분에요상품 교환하려면 직접가서 검사받아보라더군요제가 직접 박스 채로 들고거서 검사하고 그럴 시간이 없어서요일부러 공식에서 산건데 많이 아쉽네요그래도 저한테 선택된 폰이니 길들여서 잘 쓰겠습니다그리고 뽁뽁이에만 몇겹 싸여 있는  포장이 좀  아쉅습니다  다들 뽑기  잘하셔야할듯!,177
1,A2221,아이폰11,4,11번가,lo******,20.08.09.,좋아요,"배송빠르고 좋았어요.단, 아이폰이 스크래치있는 초기불량제품이어서 뽑기를 잘못한듯.매우귀찮게 AS센터를 이틀에걸쳐 세번이나 방문함.초기불량 스크래치로 방문익일 제품받으러 재방문OS업데이트 중 벽돌되서 또 방문우여곡절끝에 제품을 받았는데 여튼뭐 애플공홈보다저렴한가격에 잘샀다고 생각함(아쉬운건 골드색깔이 별로...)",174
1,A2221,아이폰11,5,애플 공식 브랜드스토어,dldu****,20.10.27.,"중딩    여자아이가  쓰기좋으네요.12로 사준다고해도  11를  선호했답니다.  통신사로  구매하는것보다 10만원정도 싸게 산것 같아요사은품은 없었지만,  통신사 구매는   요금","중딩    여자아이가  쓰기좋으네요.12로 사준다고해도  11를  선호했답니다.  통신사로  구매하는것보다 10만원정도 싸게 산것 같아요사은품은 없었지만,  통신사 구매는   요금제 변경을  요구하더라구요..  기존쓰던 요금제에 저렴하게    이쁜색으로  제주까지  배송비없이  주말끼고 4일만에 도착했습니다",172
1,A2221,아이폰11,5,하이마트쇼핑몰,n*v*****,19.12.26.,생각보다 많이 무겁습니다. 범퍼,생각보다 많이 무겁습니다. 범퍼케이스까지 끼우고 쓸 자신이 없어서 그냥 알맹이로 들고다니기로..예쁘기는 엄청 예쁩니다. 미드나잇그린이 인기가 많나요 다른 색상들은 엘포인트 1만점 주는데 얘만 안주네요 아쉽.. 대신 색상이 맘에 쏙 들어서 좋습니다.+뭔 이삼일 사이로 가격이 떨어져요 빡치게,161
1,A2221,아이폰11,5,인터파크,s*e*****,21.03.13.,아이폰11 128GB 블랙색상,잘 받았습니다. 별다른 귀찮은 제휴조건 같은 것 없이 구매할 수 있는 상품 중에 거의 가장 싸게 산 것 같아요 .제품도 아무 이상 없는 거 같고 잘 쓰겠습니다~ 다만 화이트 색상이 있는 줄 알고 결제했는데 없어서 블랙으로 받게 되어 약간 아쉽기는 했어요 ㅜㅜ 그래도 잘쓸게요. 감사합니다!,161
1,A2221,아이폰11,5,하이마트쇼핑몰,n*v*****,19.12.26.,생각보다 많이 무겁습니다. 범퍼,생각보다 많이 무겁습니다. 범퍼케이스까지 끼우고 쓸 자신이 없어서 그냥 알맹이로 들고다니기로..예쁘기는 엄청 예쁩니다. 미드나잇그린이 인기가 많나요 다른 색상들은 엘포인트 1만점 주는데 얘만 안주네요 아쉽.. 대신 색상이 맘에 쏙 들어서 좋습니다.+ 사흘사이로 가격이 떨어졌네요 빡치게,159
1,A2221,아이폰11,5,G마켓,k*0*****,20.11.21.,완전 적극적으로 추천합니다,골드로 주문하였는데 품절이라 미드나잇으로 보내주셨습니다~ 추가금 없이 업그레이드 받은 느낌이랄까~ ㅎㅎ~ 친절하게 설명도 해주시고 배송도 출고 다음날 도착했고~ 제품도 20년 4월 제품에 모든게 완벽했습니다~ 하나 맘에 안들었다면 뽁뽁이도 없이 달랑 박스에 폰만 있던게 아쉬었네요~,157
1,A2221,아이폰11,5,하이마트쇼핑몰,m*n*****,20.07.23.,아이폰7플러스40개월사용했어요 ,아이폰7플러스40개월사용했어요 배터리도 느리고 어플실행도 느려서 고민끝에 변경했어요 퍼플은 재고가없어서 옐로우로 했구요 256하고싶었는데 할인율도 그렇고 재고도 없고 해서 64기가제품으로 했습니다 많이 모자라긴하지만 덕분에 사진정리했네요 배송은 다음날10시쯤 왔어요 빨랐습니다,154
1,A2221,아이폰11,4,하이마트쇼핑몰,d*d*****,20.08.19.,"물건 잘받았구요 배송도 빠르요.

",물건 잘받았구요 배송도 빠르요.새제품인거같긴한데 제조년월이 19년 12월인건 좀 의문스러워요.그리구 배송조회를 해도 배송중이라고만 뜨길래 혹시나 해서 문앞에 가보니까 이미 두고 가셨더라고요.. 몇푼하는 물건도 아니고 분실위험도 있고 벨이라도 눌러주시지  이런 부분은 아쉽네요,153
1,A2221,아이폰11,5,하이마트쇼핑몰,w*5*****,19.12.01.,아이폰11 프로 미드나잇그린 색깔,아이폰11 프로 미드나잇그린 색깔로 구매했습니다.생폰으로는 실버가 최고인데 옆면 스뎅이 엄청 기스가 많이 난디고 하네여.폰은 당연히 감성과 성능에서는 최고의 폰입니다.카메라는 갤럭시텐 급과 큰 차이는 없습니다. 잘찍혀여~사진은 dbrand에서 스킨으로 마무리해보았습니다.,151
1,A2221,아이폰11,4,스마트베이비,ciao****,21.01.10.,"실버없어서 골드로 주문했는데, 기존 가지고있는거랑 비슷하지만 맘에 들어요~ 통신사 대리점에서는 64기가만 있어서 온라인 구매한거라 만족합니다. 다만 택배배송과정에서 물량이 많아서인","실버없어서 골드로 주문했는데, 기존 가지고있는거랑 비슷하지만 맘에 들어요~ 통신사 대리점에서는 64기가만 있어서 온라인 구매한거라 만족합니다. 다만 택배배송과정에서 물량이 많아서인지 생각보다 늦게와서 기다리느라 힘들었음요. 기사님들 추운데 고생하셨구, 잘 쓸게요^^",148
1,A2221,아이폰11,5,SSG닷컴,ys******,20.02.22.,주문하고 다음날 배송되었어요!!,주문하고 다음날 배송되었어요!!포장도 꼼꼼히 해주셔서 잘 받았습니다아이폰 사용은 이번이 처음인데 기대되네요.배송박스에 1년 무상보증 안내 종이랑 같이 동봉 되어 있었구요. 너무 만족해요^^쿠폰이나 카드사 청구 할인 혜택받으명 확실히 싸게 살 수 있는 것 같아요 ㅎ,147
1,A2221,아이폰11,5,하이마트쇼핑몰,c*d*****,20.05.08.,금요일에 주문해서 토요일에 집하,금요일에 주문해서 토요일에 집하는 됐는데 월요일 오전에 받았어요. 카드 행사로 정말 저렴하게 구매했네요. 자급제폰이라 픽업이 안 되고 택배로 받았지만 배송 속도는 만족합니다. 안 받느니만 못한 싸구려 사은품 주는 곳 많은데 차리리 깔끔하게 안 주는 게 낫네요ㅋ,145
1,A2221,아이폰11,5,프렌드가젯,flow****,20.11.29.,여러군데 알아보고 어렵게 샀는데요 궁금한 점도 빠른 답변으로 응대해주시고 상품도 정말 꼼꼼하게 잘 보내주셨고 빠른 배송으로 정말 다 좋았습니다~리뷰 한번도 쓴적 없는데 여기는 너무,여러군데 알아보고 어렵게 샀는데요 궁금한 점도 빠른 답변으로 응대해주시고 상품도 정말 꼼꼼하게 잘 보내주셨고 빠른 배송으로 정말 다 좋았습니다~리뷰 한번도 쓴적 없는데 여기는 너무너무 좋아서 도움이 되길 바라며 한번 써봅니다..다음에도 또 구매하겠습니다^^,143
1,A2221,아이폰11,5,애플 공식 브랜드스토어,1004****,20.10.04.,"구매 후 2틀만에 도착했습니다. 출고가와 많이 차이나진 않지만, 일반 휴대폰 매장에서 사고 싶지 않아 인터넷으로 구매했습니다. 실버와 고민했지만, 골드도 예쁘네요. 배송도 빠르고 ","구매 후 2틀만에 도착했습니다. 출고가와 많이 차이나진 않지만, 일반 휴대폰 매장에서 사고 싶지 않아 인터넷으로 구매했습니다. 실버와 고민했지만, 골드도 예쁘네요. 배송도 빠르고 만족합니다. 같이 보내주신 보호필름과 케이스도 잘 쓰겠습니다.",134
1,A2221,아이폰11,5,SSG닷컴,bo******,19.11.02.,빠른 배송에 안전하게 포장되어 ,빠른 배송에 안전하게 포장되어 왔어요!! 뽁뽁이로 잘 포장되어 왔고 제품 하자가 있을 때 해야 하는 방법에 대해서도 안내문이 함께와서 너무 맘에 들었어요. 택배도 빠르게 배송되서 좋았는데 물건이 더 많으면 좋았을텐데 하는 아쉬움이 드네요! ,134
1,A2221,아이폰11,4,애플 공식 브랜드스토어,gkh0****,20.08.28.,너무 예뻐요!! 근데 배송이 좀 아쉬워요 24일 저녁에 결제하고 25일에 바로 보내주셨는데 버뮤다 지대에서 이틀 머물고 28일 오후에 받았어요ㅠㅠ이건 배송업체 문제라 어쩔 수 없죠,"너무 예뻐요!! 근데 배송이 좀 아쉬워요 24일 저녁에 결제하고 25일에 바로 보내주셨는데 버뮤다 지대에서 이틀 머물고 28일 오후에 받았어요ㅠㅠ이건 배송업체 문제라 어쩔 수 없죠 뭐,,제품은 아주 만족합니다!포장도 안전하게 돼있었어요:)",133
1,A2221,아이폰11,5,하이마트쇼핑몰,z*o*****,21.02.13.,토요일 배송 될거라 생각했는데 ,토요일 배송 될거라 생각했는데 월요일 배송되었네요.아이 졸업 선물로 카메라 좋은 거 해줄려고 아이폰으로 선택했습니다. 가격은 학생한테 비싸지만 4년 쓰면 된다는마음으로 구매했어요. 역시 아이폰이라 사진 찍을 때가 제일 좋네요.,126
1,A2221,아이폰11,5,애플 공식 브랜드스토어,cool****,20.09.03.,쓰던 아이폰이 오래되서 처음으로 자급제 폰을 사봤는데 너무 빠른 배송 감사드리고 사실 골드 별로라고 생각했는데 실물 깡패네요. ㅋ 잘 쓸게요. 그리고 서비스인거 같은데 케이스와 강,쓰던 아이폰이 오래되서 처음으로 자급제 폰을 사봤는데 너무 빠른 배송 감사드리고 사실 골드 별로라고 생각했는데 실물 깡패네요. ㅋ 잘 쓸게요. 그리고 서비스인거 같은데 케이스와 강화유리 감사히 잘 사용할게요. ^^,119
1,A2221,아이폰11,5,인터파크,l*v*****,20.05.22.,저렴하게 구매한거 같습니다.,"마침 퍼플이 품절되서, 배송기간은 살짝 오버 됐지만  판매자님이 빠르게 구해주셔서 5일만에 받아봤습니다. 개통은 밀려서 좀걸린다고 하셨는데, 아직 이틀째 기다리고 있네요. 빨리개통됐으면 좋겠습니다~^^",112
1,A2221,아이폰11,5,인터파크,r*a*****,20.06.07.,화이트128,기기문제 없고 화이트색상이라 좀늦게받았네요. 개통까지 1주일정도?? 다른곳은 약정2년해야하는데 여기는12개월만해도 돼서 메리트가있어요. 12개월쓰고 알뜰요금제로 넘어가면 더 이득입니다.,103
1,A2221,아이폰11,5,인터파크,k*j*****,20.05.25.,감사합니다,괜찮은조건에 번호이동 했네요. 개통은 개통신청 접수일 포함 8영업일만에 되긴 했는데 매번 전화 문의시 친절하게 응대해주셔서 기분이 좋았습니다. 기회가 된다면 또 개통하러 오겠습니다~^^,103
1,A2221,아이폰11,5,스마트베이비,zazz****,21.01.13.,아이폰 11 64GB 새 제품이에요~!! 완전 마음에 들어요!! 구성도 알차게 다 있구요 안전하게 배송 받았어요!! 노랑색이 참 이뻐요 💛 다음에 자급제폰 살때 또 방문할게요 ?,아이폰 11 64GB 새 제품이에요~!! 완전 마음에 들어요!! 구성도 알차게 다 있구요 안전하게 배송 받았어요!! 노랑색이 참 이뻐요 💛 다음에 자급제폰 살때 또 방문할게요 😊,101
1,A2221,아이폰11,5,스마트베이비,go22****,20.12.26.,최저가로 산것같아요. 지인에게도 추천하여 아들 아이폰도 이곳에서 구매했어요ㅎ액정필름은 직접 붙이기힘들어 동네에서 구매후 그곳에서 붙였답니다. 요새는 카메라필름도 붙이더군요ㅎ,최저가로 산것같아요. 지인에게도 추천하여 아들 아이폰도 이곳에서 구매했어요ㅎ액정필름은 직접 붙이기힘들어 동네에서 구매후 그곳에서 붙였답니다. 요새는 카메라필름도 붙이더군요ㅎ,96
1,A2221,아이폰11,5,인터파크,w*1*****,20.05.30.,잘 샀습니다~감사합니다~,외국인이라서 처음 주문했는데 좀 당황스럽네요ㅠㅠ  그런데 판매자님 너무 친절해서 만족합니다~ 가성비도 좋습니다~ 문의했을때도 항상 친절하게 대답해주셔서  많이 감사합니다~,95
1,A2221,아이폰11,3,하이마트쇼핑몰,o*k*****,20.09.24.,아이폰 7플러스 쓰다가 이번에 11 ,아이폰 7플러스 쓰다가 이번에 11 자급제로 바꿨는데 화질 선명도가 7플러스보다 많이 떨어지네요. 솔직히 많이 실망했어요.ㅠㅠ 다시 7플러스로 돌아가고 싶은 마음...,93
1,A2221,아이폰11,5,프리스비애플프리미엄리셀러,envy****,20.05.29.,안전하게 배송 빨리 와주었습니다. 다른 상점에서 구매한 강화유리 필름과 랜즈 필름 오는 같은 날 와줘서 바로 개봉하고 작업했네요 ㅎㅎㅎ 좋습니다.,안전하게 배송 빨리 와주었습니다. 다른 상점에서 구매한 강화유리 필름과 랜즈 필름 오는 같은 날 와줘서 바로 개봉하고 작업했네요 ㅎㅎㅎ 좋습니다.,81
